5	4	2	1395	6
5	4	2	1396	6
5	4	2	1397	6
5	4	2	1398	6
5	4	2	1399	6
5	4	2	1400	6
5	4	2	1401	6
5	4	2	1402	6
5	4	2	1403	6
5	4	2	1404	6
5	4	2	1405	6
5	4	2	1406	6
5	4	2	1407	6
5	4	2	1408	6
5	4	2	1409	6
5	4	2	1410	6
5	4	2	1411	6
5	4	2	1412	6
5	4	2	1413	6
5	4	2	1414	6
5	4	2	1415	6
5	4	2	1416	6
5	4	2	1417	6
5	4	2	1418	6
5	4	2	1419	6
5	4	2	1420	6
5	4	2	1421	6
5	4	2	1422	6
5	4	2	1423	6
5	4	2	1424	6
5	4	2	1425	6
5	4	2	1426	6
5	4	2	1427	6
5	4	2	1428	6
5	4	2	1429	6
5	4	2	1430	6
5	4	2	1431	6
5	4	2	1432	6
5	4	2	1433	6
5	4	2	1434	6
5	4	2	1435	6
5	4	2	1436	6
5	4	2	1437	6
5	4	2	1438	6
5	4	2	1439	6
5	4	2	1440	6
5	4	2	1441	6
5	4	2	1442	6
5	4	2	1443	6
5	4	2	1444	6
5	4	2	1445	6
5	4	2	1446	6
5	4	2	1447	6
5	4	2	1448	6
5	4	2	1449	6
5	4	2	1450	6
5	4	2	1451	6
5	4	2	1452	6
5	4	2	1453	6
5	4	2	1454	6
5	4	2	1455	6
5	4	2	1456	6
5	4	2	1457	6
5	4	2	1458	6
5	4	2	1459	6
5	4	2	1460	6
5	4	2	1461	6
5	4	2	1462	6
5	4	2	1463	6
5	4	2	1464	6
5	4	2	1465	6
5	4	2	1466	6
5	4	2	1467	6
5	4	2	1468	6
5	4	2	1469	6
5	4	2	1470	6
5	4	2	1471	6
5	4	2	1472	6
5	4	2	1473	6
5	4	2	1474	6
5	4	2	1475	6
5	4	2	1476	6
5	4	2	1477	6
5	4	2	1478	6
5	4	2	1479	6
5	4	2	1480	6
5	4	2	1481	6
5	4	2	1482	6
5	4	2	1483	6
5	4	2	1484	6
5	4	2	1485	6
5	4	2	1486	6
5	4	2	1487	6
5	4	2	1488	6
5	4	2	1489	6
5	4	2	1490	6
5	4	2	1491	6
5	4	2	1492	6
5	4	2	1493	6
5	4	2	1494	6
5	4	2	1495	6
5	4	2	1496	6
5	4	2	1497	6
5	4	2	1498	6
5	4	2	1499	6
5	4	2	1500	6
5	4	2	1501	6
5	4	2	1502	6
5	4	2	1503	6
5	4	2	1504	6
5	4	2	1505	6
5	4	2	1506	6
5	4	2	1507	6
5	4	2	1508	6
5	4	2	1509	6
5	4	2	1510	6
5	4	2	1511	6
5	4	2	1512	6
5	4	2	1513	6
5	4	2	1514	6
5	4	2	1515	6
5	4	2	1516	6
5	4	2	1517	6
5	4	2	1518	6
5	4	2	1519	6
5	4	2	1520	6
5	4	2	1521	6
5	4	2	1522	6
5	4	2	1523	6
5	4	2	1524	6
5	4	2	1525	6
5	4	2	1526	6
5	4	2	1527	6
5	4	2	1528	6
5	4	2	1529	6
5	4	2	1530	6
5	4	2	1531	6
5	4	2	1532	6
5	4	2	1533	6
5	4	2	1534	6
5	4	2	1535	6
5	4	2	1536	6
5	4	2	1537	6
5	4	2	1538	6
5	4	2	1539	6
5	4	2	1540	6
5	4	2	1541	6
5	4	2	1542	6
5	4	2	1543	6
5	4	2	1544	6
5	4	2	1545	6
5	4	2	1546	6
5	4	2	1547	5
5	4	2	1548	5
5	4	2	1549	5
5	4	2	1550	5
5	4	2	1551	5
5	4	2	1552	5
5	4	2	1553	5
5	4	2	1554	5
5	4	2	1555	5
5	4	2	1556	5
5	4	2	1557	5
5	4	2	1558	5
5	4	2	1559	4
5	4	2	1560	4
5	4	2	1561	4
5	4	2	1562	4
5	4	2	1563	4
5	4	2	1564	4
5	4	2	1565	4
5	4	2	1566	4
5	4	2	1567	4
5	4	2	1568	4
5	4	2	1569	4
5	4	2	1570	4
5	4	2	1571	4
5	4	2	1572	4
5	4	2	1573	4
5	4	2	1574	4
5	4	2	1575	4
5	4	2	1576	4
5	4	2	1577	4
5	4	2	1578	4
5	4	2	1579	4
5	4	2	1580	4
5	4	2	1581	4
5	4	2	1582	4
5	4	2	1583	4
5	4	2	1584	4
5	4	2	1585	4
5	4	2	1586	4
5	4	2	1587	4
5	4	2	1588	4
5	4	2	1589	4
5	4	2	1590	4
5	4	2	1591	4
5	4	2	1592	4
5	4	2	1593	4
5	4	2	1594	4
5	4	2	1595	4
5	4	2	1596	4
5	4	2	1597	4
5	4	2	1598	4
5	4	2	1599	4
5	4	2	1600	4
5	4	2	1601	4
5	4	2	1602	4
5	4	2	1603	4
5	4	2	1604	4
5	4	2	1605	4
5	4	2	1606	4
5	4	2	1607	4
5	4	2	1608	4
5	4	2	1609	4
5	4	2	1610	4
5	4	2	1611	4
5	4	2	1612	4
5	4	2	1613	4
5	4	2	1614	4
5	4	2	1615	4
5	4	2	1616	4
5	4	2	1617	4
5	4	2	1618	4
5	4	2	1619	4
5	4	2	1620	4
5	4	2	1621	4
5	4	2	1622	4
5	4	2	1623	4
5	4	2	1624	4
5	4	2	1625	4
5	4	2	1626	4
5	4	2	1627	4
5	4	2	1628	4
5	4	2	1629	4
5	4	2	1630	4
5	4	2	1631	4
5	4	2	1632	4
5	4	2	1633	4
5	4	2	1634	4
5	4	2	1635	4
5	4	2	1636	4
5	4	2	1637	4
5	4	2	1638	4
5	4	2	1639	4
5	4	2	1640	4
5	4	2	1641	4
5	4	2	1642	4
5	4	2	1643	4
5	4	2	1644	4
5	4	2	1645	4
5	4	2	1646	4
5	4	2	1647	4
5	4	2	1648	4
5	4	2	1649	4
5	4	2	1650	4
5	4	2	1651	4
5	4	2	1652	4
5	4	2	1653	4
5	4	2	1654	4
5	4	2	1655	4
5	4	2	1656	4
5	4	2	1657	4
5	4	2	1658	4
5	4	2	1659	4
5	4	2	1660	4
5	4	2	1661	4
5	4	2	1662	4
5	4	2	1663	4
5	4	2	1664	4
5	4	2	1665	4
5	4	2	1666	4
5	4	2	1667	4
5	4	2	1668	4
5	4	2	1669	4
5	4	2	1670	4
5	4	2	1671	4
5	4	2	1672	4
5	4	2	1673	4
5	4	2	1674	4
5	4	2	1675	4
5	4	2	1676	4
5	4	2	1677	4
5	4	2	1678	4
5	4	2	1679	4
5	4	2	1680	4
5	4	2	1681	4
5	4	2	1682	4
5	4	2	1683	4
5	4	2	1684	4
5	4	2	1685	4
5	4	2	1686	4
5	4	2	1687	4
5	4	2	1688	4
5	4	2	1689	4
5	4	2	1690	4
5	4	2	1691	4
5	4	2	1692	4
5	4	2	1693	4
5	4	2	1694	4
5	4	2	1695	4
5	4	2	1696	4
5	4	2	1697	4
5	4	2	1698	4
5	4	2	1699	4
5	4	2	1700	4
5	4	2	1701	4
5	4	2	1702	4
5	4	2	1703	4
5	4	2	1704	4
5	4	2	1705	4
5	4	2	1706	4
5	4	2	1707	4
5	4	2	1708	4
5	4	2	1709	4
5	4	2	1710	4
5	4	2	1711	4
5	4	2	1712	4
5	4	2	1713	4
5	4	2	1714	4
5	4	2	1715	4
5	4	2	1716	4
5	4	2	1717	4
5	4	2	1718	4
5	4	2	1719	4
5	4	2	1720	4
5	4	2	1721	4
5	4	2	1722	4
5	4	2	1723	4
5	4	2	1724	4
5	4	2	1725	4
5	4	2	1726	4
5	4	2	1727	4
5	4	2	1728	4
5	4	2	1729	4
5	4	2	1730	4
5	4	2	1731	4
5	4	2	1732	4
5	4	2	1733	4
5	4	2	1734	4
5	4	2	1735	4
5	4	2	1736	4
5	4	2	1737	4
5	4	2	1738	4
5	4	2	1739	4
5	4	2	1740	4
5	4	2	1741	4
5	4	2	1742	4
5	4	2	1743	4
5	4	2	1744	4
5	4	2	1745	4
5	4	2	1746	4
5	4	2	1747	4
5	4	2	1748	4
5	4	2	1749	4
5	4	2	1750	4
5	4	2	1751	4
5	4	2	1752	4
5	4	2	1753	4
5	4	2	1754	4
5	4	2	1755	4
5	4	2	1756	4
5	4	2	1757	4
5	4	2	1758	4
5	4	2	1759	4
5	4	2	1760	4
5	4	2	1761	4
5	4	2	1762	4
5	4	2	1763	4
5	4	2	1764	4
5	4	2	1765	4
5	4	2	1766	4
5	4	2	1767	4
5	4	2	1768	4
5	4	2	1769	4
5	4	2	1770	4
5	4	2	1771	4
5	4	2	1772	4
5	4	2	1773	4
5	4	2	1774	4
5	4	2	1775	4
5	4	2	1776	4
5	4	2	1777	4
5	4	2	1778	4
5	4	2	1779	4
5	4	2	1780	4
5	4	2	1781	4
5	4	2	1782	4
5	4	2	1783	4
5	4	2	1784	4
5	4	2	1785	4
5	4	2	1786	4
5	4	2	1787	4
5	4	2	1788	4
5	4	2	1789	4
5	4	2	1790	4
5	4	2	1791	4
5	4	2	1792	4
5	4	2	1793	4
5	4	2	1794	4
5	4	2	1795	4
5	4	2	1796	4
5	4	2	1797	4
5	4	2	1798	4
5	4	2	1799	4
5	4	2	1800	4
5	4	2	1801	4
5	4	2	1802	4
5	4	2	1803	4
5	4	2	1804	4
5	4	2	1805	4
5	4	2	1806	4
5	4	2	1807	4
5	4	2	1808	4
5	4	2	1809	4
5	4	2	1810	4
5	4	2	1811	4
5	4	2	1812	4
5	4	2	1813	4
5	4	2	1814	4
5	4	2	1815	4
5	4	2	1816	4
5	4	2	1817	4
5	4	2	1818	4
5	4	2	1819	4
5	4	2	1820	4
5	4	2	1821	4
5	4	2	1822	4
5	4	2	1823	4
5	4	2	1824	4
5	4	2	1825	4
5	4	2	1826	4
5	4	2	1827	4
5	4	2	1828	4
5	4	2	1829	4
5	4	2	1830	4
5	4	2	1831	4
5	4	2	1832	4
5	4	2	1833	4
5	4	2	1834	4
5	4	2	1835	4
5	4	2	1836	4
5	4	2	1837	4
5	4	2	1838	4
5	4	2	1839	4
5	4	2	1840	4
5	4	2	1841	4
5	4	2	1842	4
5	4	2	1843	4
5	4	2	1844	4
5	4	2	1845	4
5	4	2	1846	4
5	4	2	1847	4
5	4	2	1848	4
5	4	2	1849	4
5	4	2	1850	4
5	4	2	1851	4
5	4	2	1852	4
5	4	2	1853	4
5	4	2	1854	4
5	4	2	1855	4
5	4	2	1856	4
5	4	2	1857	4
5	4	2	1858	4
5	4	2	1859	4
5	4	2	1860	4
5	4	2	1861	4
5	4	2	1862	4
5	4	2	1863	4
5	4	2	1864	4
5	4	2	1865	4
5	4	2	1866	4
5	4	2	1867	4
5	4	2	1868	4
5	4	2	1869	4
5	4	2	1870	4
5	4	2	1871	4
5	4	2	1872	4
5	4	2	1873	4
5	4	2	1874	4
5	4	2	1875	4
5	4	2	1876	4
5	4	2	1877	4
5	4	2	1878	4
5	4	2	1879	4
5	4	2	1880	4
5	4	2	1881	4
5	4	2	1882	4
5	4	2	1883	4
5	4	2	1884	4
5	4	2	1885	4
5	4	2	1886	4
5	4	2	1887	4
5	4	2	1888	4
5	4	2	1889	4
5	4	2	1890	4
5	4	2	1891	4
5	4	2	1892	4
5	4	2	1893	4
5	4	2	1894	4
5	4	2	1895	4
5	4	2	1896	4
5	4	2	1897	4
5	4	2	1898	4
5	4	2	1899	4
5	4	2	1900	4
5	4	2	1901	4
5	4	2	1902	4
5	4	2	1903	4
5	4	2	1904	4
5	4	2	1905	4
5	4	2	1906	4
5	4	2	1907	4
5	4	2	1908	4
5	4	2	1909	4
5	4	2	1910	4
5	4	2	1911	4
5	4	2	1912	4
5	4	2	1913	4
5	4	2	1914	4
5	4	2	1915	4
5	4	2	1916	4
5	4	2	1917	4
5	4	2	1918	4
5	4	2	1919	4
5	4	2	1920	4
5	4	2	1921	4
5	4	2	1922	4
5	4	2	1923	4
5	4	2	1924	4
5	4	2	1925	4
5	4	2	1926	4
5	4	2	1927	4
5	4	2	1928	4
5	4	2	1929	4
5	4	2	1930	4
5	4	2	1931	4
5	4	2	1932	4
5	4	2	1933	4
5	4	2	1934	4
5	4	2	1935	4
5	4	2	1936	4
5	4	2	1937	4
5	4	2	1938	4
5	4	2	1939	4
5	4	2	1940	4
5	4	2	1941	4
5	4	2	1942	4
5	4	2	1943	4
5	4	2	1944	4
5	4	2	1945	4
5	4	2	1946	4
5	4	2	1947	4
5	4	2	1948	4
5	4	2	1949	4
5	4	2	1950	4
5	4	2	1951	4
5	4	2	1952	4
5	4	2	1953	4
5	4	2	1954	4
5	4	2	1955	4
5	4	2	1956	4
5	4	2	1957	4
5	4	2	1958	4
5	4	2	1959	4
5	4	2	1960	4
5	4	2	1961	4
5	4	2	1962	4
5	4	2	1963	4
5	4	2	1964	4
5	4	2	1965	4
5	4	2	1966	4
5	4	2	1967	4
5	4	2	1968	4
5	4	2	1969	4
5	4	2	1970	4
5	4	2	1971	4
5	4	2	1972	4
5	4	2	1973	4
5	4	2	1974	4
5	4	2	1975	4
5	4	2	1976	4
5	4	2	1977	4
5	4	2	1978	4
5	4	2	1979	4
5	4	2	1980	4
5	4	2	1981	4
5	4	2	1982	4
5	4	2	1983	4
5	4	2	1984	4
5	4	2	1985	4
5	4	2	1986	4
5	4	2	1987	4
5	4	2	1988	4
5	4	2	1989	4
5	4	2	1990	4
5	4	2	1991	4
5	4	2	1992	4
5	4	2	1993	4
5	4	2	1994	4
5	4	2	1995	4
5	4	2	1996	4
5	4	2	1997	4
5	4	2	1998	4
5	4	2	1999	4
5	4	2	2000	4
5	4	2	2001	4
5	4	2	2002	4
5	4	2	2003	4
5	4	2	2004	4
5	4	2	2005	4
5	4	2	2006	4
5	4	2	2007	4
5	4	2	2008	4
5	4	2	2009	4
5	4	2	2010	4
5	4	2	2011	4
5	4	2	2012	4
5	4	2	2013	4
5	4	2	2014	4
5	4	2	2015	4
5	4	2	2016	4
5	4	2	2017	4
5	4	2	2018	4
5	4	2	2019	4
5	4	2	2020	4
5	4	2	2021	4
5	4	2	2022	4
5	4	2	2023	4
5	4	2	2024	4
5	4	2	2025	4
5	4	2	2026	4
5	4	2	2027	4
5	4	2	2028	4
5	4	2	2029	4
5	4	2	2030	4
5	4	2	2031	4
5	4	2	2032	4
5	4	2	2033	4
5	4	2	2034	4
5	4	2	2035	4
5	4	2	2036	4
5	4	2	2037	4
5	4	2	2038	4
5	4	2	2039	4
5	4	2	2040	4
5	4	2	2041	4
5	4	2	2042	4
5	4	2	2043	4
5	4	2	2044	4
5	4	2	2045	4
5	4	2	2046	4
5	4	2	2047	4
5	4	2	2048	4
5	4	2	2049	4
5	4	2	2050	4
5	4	2	2051	4
5	4	2	2052	4
5	4	2	2053	4
5	4	2	2054	4
5	4	2	2055	4
5	4	2	2056	4
5	4	2	2057	4
5	4	2	2058	4
5	4	2	2059	4
5	4	2	2060	4
5	4	2	2061	4
5	4	2	2062	4
5	4	2	2063	4
5	4	2	2064	4
5	4	2	2065	4
5	4	2	2066	4
5	4	2	2067	4
5	4	2	2068	4
5	4	2	2069	4
5	4	2	2070	4
5	4	2	2071	4
5	4	2	2072	4
5	4	2	2073	4
5	4	2	2074	4
5	4	2	2075	4
5	4	2	2076	4
5	4	2	2077	4
5	4	2	2078	4
5	4	2	2079	4
5	4	2	2080	4
5	4	2	2081	4
5	4	2	2082	4
5	4	2	2083	4
5	4	2	2084	4
5	4	2	2085	4
5	4	2	2086	4
5	4	2	2087	4
5	4	2	2088	4
5	4	2	2089	4
5	4	2	2090	4
5	4	2	2091	4
5	4	2	2092	4
5	4	2	2093	4
5	4	2	2094	4
5	4	2	2095	4
5	4	2	2096	4
5	4	2	2097	4
5	4	2	2098	4
5	4	2	2099	4
5	4	2	2100	4
5	4	2	2101	4
5	4	2	2102	4
5	4	2	2103	4
5	4	2	2104	4
5	4	2	2105	4
5	4	2	2106	4
5	4	2	2107	4
5	4	2	2108	4
5	4	2	2109	4
5	4	2	2110	4
5	4	2	2111	4
5	4	2	2112	4
5	4	2	2113	4
5	4	2	2114	4
5	4	2	2115	4
5	4	2	2116	4
5	4	2	2117	4
5	4	2	2118	4
5	4	2	2119	4
5	4	2	2120	4
5	4	2	2121	4
5	4	2	2122	4
5	4	2	2123	4
5	4	2	2124	4
5	4	2	2125	4
5	4	2	2126	4
5	4	2	2127	4
5	4	2	2128	4
5	4	2	2129	4
5	4	2	2130	4
5	4	2	2131	4
5	4	2	2132	4
5	4	2	2133	4
5	4	2	2134	4
5	4	2	2135	4
5	4	2	2136	4
5	4	2	2137	4
5	4	2	2138	4
5	4	2	2139	4
5	4	2	2140	4
5	4	2	2141	4
5	4	2	2142	4
5	4	2	2143	4
5	4	2	2144	4
5	4	2	2145	4
5	4	2	2146	4
5	4	2	2147	4
5	4	2	2148	4
5	4	2	2149	4
5	4	2	2150	4
5	4	2	2151	4
5	4	2	2152	4
5	4	2	2153	4
5	4	2	2154	4
5	4	2	2155	4
5	4	2	2156	4
5	4	2	2157	4
5	4	2	2158	4
5	4	2	2159	4
5	4	2	2160	4
5	4	2	2161	4
5	4	2	2162	4
5	4	2	2163	4
5	4	2	2164	4
5	4	2	2165	4
5	4	2	2166	4
5	4	2	2167	4
5	4	2	2168	4
5	4	2	2169	4
5	4	2	2170	4
5	4	2	2171	4
5	4	2	2172	4
5	4	2	2173	4
5	4	2	2174	4
5	4	2	2175	4
5	4	2	2176	4
5	4	2	2177	4
5	4	2	2178	4
5	4	2	2179	4
5	4	2	2180	4
5	4	2	2181	4
5	4	2	2182	4
5	4	2	2183	4
5	4	2	2184	4
5	4	2	2185	4
5	4	2	2186	4
5	4	2	2187	4
5	4	2	2188	4
5	4	2	2189	4
5	4	2	2190	4
5	4	2	2191	4
5	4	2	2192	4
5	4	2	2193	4
5	4	2	2194	4
5	4	2	2195	4
5	4	2	2196	4
5	4	2	2197	4
5	4	2	2198	4
5	4	2	2199	4
5	4	2	2200	4
5	4	2	2201	4
5	4	2	2202	4
5	4	2	2203	4
5	4	2	2204	4
5	4	2	2205	4
5	4	2	2206	4
5	4	2	2207	4
5	4	2	2208	4
5	4	2	2209	4
5	4	2	2210	4
5	4	2	2211	4
5	4	2	2212	4
5	4	2	2213	4
5	4	2	2214	4
5	4	2	2215	4
5	4	2	2216	4
5	4	2	2217	4
5	4	2	2218	4
5	4	2	2219	4
5	4	2	2220	4
5	4	2	2221	4
5	4	2	2222	4
5	4	2	2223	4
5	4	2	2224	4
5	4	2	2225	4
5	4	2	2226	4
5	4	2	2227	4
5	4	2	2228	4
5	4	2	2229	4
5	4	2	2230	4
5	4	2	2231	4
5	4	2	2232	4
5	4	2	2233	4
5	4	2	2234	4
5	4	2	2235	4
5	4	2	2236	4
5	4	2	2237	4
5	4	2	2238	4
5	4	2	2239	4
5	4	2	2240	4
5	4	2	2241	4
5	4	2	2242	4
5	4	2	2243	4
5	4	2	2244	4
5	4	2	2245	4
5	4	2	2246	4
5	4	2	2247	4
5	4	2	2248	4
5	4	2	2249	4
5	4	2	2250	4
5	4	2	2251	4
5	4	2	2252	4
5	4	2	2253	4
5	4	2	2254	4
5	4	2	2255	4
5	4	2	2256	4
5	4	2	2257	4
5	4	2	2258	4
5	4	2	2259	4
5	4	2	2260	4
5	4	2	2261	4
5	4	2	2262	4
5	4	2	2263	4
5	4	2	2264	4
5	4	2	2265	4
5	4	2	2266	4
5	4	2	2267	4
5	4	2	2268	4
5	4	2	2269	4
5	4	2	2270	4
5	4	2	2271	4
5	4	2	2272	4
5	4	2	2273	4
5	4	2	2274	4
5	4	2	2275	4
5	4	2	2276	4
5	4	2	2277	4
5	4	2	2278	4
5	4	2	2279	4
5	4	2	2280	4
5	4	2	2281	4
5	4	2	2282	4
5	4	2	2283	4
5	4	2	2284	4
5	4	2	2285	4
5	4	2	2286	4
5	4	2	2287	4
5	4	2	2288	4
5	4	2	2289	4
5	4	2	2290	4
5	4	2	2291	4
5	4	2	2292	4
5	4	2	2293	4
5	4	2	2294	4
5	4	2	2295	4
5	4	2	2296	4
5	4	2	2297	4
5	4	2	2298	4
5	4	2	2299	4
5	4	2	2300	4
5	4	2	2301	4
5	4	2	2302	4
5	4	2	2303	4
5	4	2	2304	4
5	4	2	2305	4
5	4	2	2306	4
5	4	2	2307	4
5	4	2	2308	4
5	4	2	2309	4
5	4	2	2310	4
5	4	2	2311	4
5	4	2	2312	4
5	4	2	2313	4
5	4	2	2314	4
5	4	2	2315	4
5	4	2	2316	4
5	4	2	2317	4
5	4	2	2318	4
5	4	2	2319	4
5	4	2	2320	4
5	4	2	2321	4
5	4	2	2322	4
5	4	2	2323	4
5	4	2	2324	4
5	4	2	2325	4
5	4	2	2326	4
5	4	2	2327	4
5	4	2	2328	4
5	4	2	2329	4
5	4	2	2330	4
5	4	2	2331	4
5	4	2	2332	4
5	4	2	2333	4
5	4	2	2334	4
5	4	2	2335	4
5	4	2	2336	4
5	4	2	2337	4
5	4	2	2338	4
5	4	2	2339	4
5	4	2	2340	4
5	4	2	2341	4
5	4	2	2342	4
5	4	2	2343	4
5	4	2	2344	4
5	4	2	2345	4
5	4	2	2346	4
5	4	2	2347	4
5	4	2	2348	4
5	4	2	2349	4
5	4	2	2350	4
5	4	2	2351	4
5	4	2	2352	4
5	4	2	2353	4
5	4	2	2354	4
5	4	2	2355	4
5	4	2	2356	4
5	4	2	2357	4
5	4	2	2358	4
5	4	2	2359	4
5	4	2	2360	4
5	4	2	2361	4
5	4	2	2362	4
5	4	2	2363	4
5	4	2	2364	4
5	4	2	2365	4
5	4	2	2366	4
5	4	2	2367	4
5	4	2	2368	4
5	4	2	2369	4
5	4	2	2370	4
5	4	2	2371	4
5	4	2	2372	4
5	4	2	2373	4
5	4	2	2374	4
5	4	2	2375	4
5	4	2	2376	4
5	4	2	2377	4
5	4	2	2378	4
5	4	2	2379	4
5	4	2	2380	4
5	4	2	2381	4
5	4	2	2382	4
5	4	2	2383	4
5	4	2	2384	4
5	4	2	2385	4
5	4	2	2386	4
5	4	2	2387	4
5	4	2	2388	4
5	4	2	2389	4
5	4	2	2390	4
5	4	2	2391	4
5	4	2	2392	4
5	4	2	2393	4
5	4	2	2394	4
5	4	2	2395	4
5	4	2	2396	4
5	4	2	2397	4
5	4	2	2398	4
5	4	2	2399	4
5	4	2	2400	4
5	4	2	2401	4
5	4	2	2402	4
5	4	2	2403	4
5	4	2	2404	4
5	4	2	2405	4
5	4	2	2406	4
5	4	2	2407	4
5	4	2	2408	4
5	4	2	2409	4
5	4	2	2410	4
5	4	2	2411	4
5	4	2	2412	4
5	4	2	2413	4
5	4	2	2414	4
5	4	2	2415	4
5	4	2	2416	4
5	4	2	2417	4
5	4	2	2418	4
5	4	2	2419	4
5	4	2	2420	4
5	4	2	2421	4
5	4	2	2422	4
5	4	2	2423	4
5	4	2	2424	4
5	4	2	2425	4
5	4	2	2426	4
5	4	2	2427	4
5	4	2	2428	4
5	4	2	2429	4
5	4	2	2430	4
5	4	2	2431	4
5	4	2	2432	4
5	4	2	2433	4
5	4	2	2434	4
5	4	2	2435	4
5	4	2	2436	4
5	4	2	2437	4
5	4	2	2438	4
5	4	2	2439	4
5	4	2	2440	4
5	4	2	2441	4
5	4	2	2442	4
5	4	2	2443	4
5	4	2	2444	4
5	4	2	2445	4
5	4	2	2446	4
5	4	2	2447	4
5	4	2	2448	4
5	4	2	2449	4
5	4	2	2450	4
5	4	2	2451	4
5	4	2	2452	4
5	4	2	2453	4
5	4	2	2454	4
5	4	2	2455	4
5	4	2	2456	4
5	4	2	2457	4
5	4	2	2458	4
5	4	2	2459	4
5	4	2	2460	4
5	4	2	2461	4
5	4	2	2462	4
5	4	2	2463	4
5	4	2	2464	4
5	4	2	2465	4
5	4	2	2466	4
5	4	2	2467	4
5	4	2	2468	4
5	4	2	2469	4
5	4	2	2470	4
5	4	2	2471	4
5	4	2	2472	4
5	4	2	2473	4
5	4	2	2474	4
5	4	2	2475	4
5	4	2	2476	4
5	4	2	2477	4
5	4	2	2478	4
5	4	2	2479	4
5	4	2	2480	4
5	4	2	2481	4
5	4	2	2482	4
5	4	2	2483	4
5	4	2	2484	4
5	4	2	2485	3
5	4	2	2486	3
5	4	2	2487	3
5	4	2	2488	3
5	4	2	2489	3
5	4	2	2490	3
5	4	2	2491	3
5	4	2	2492	3
5	4	2	2493	3
5	4	2	2494	3
5	4	2	2495	3
5	4	2	2496	3
5	4	2	2497	3
5	4	2	2498	3
5	4	2	2499	3
5	4	2	2500	3
5	4	2	2501	3
5	4	2	2502	3
5	4	2	2503	3
5	4	2	2504	3
5	4	2	2505	3
5	4	2	2506	3
5	4	2	2507	3
5	4	2	2508	3
5	4	2	2509	3
5	4	2	2510	3
5	4	2	2511	3
5	4	2	2512	3
5	4	2	2513	3
5	4	2	2514	3
5	4	2	2515	3
5	4	2	2516	3
5	4	2	2517	3
5	4	2	2518	3
5	4	2	2519	3
5	4	2	2520	3
5	4	2	2521	3
5	4	2	2522	3
5	4	2	2523	3
5	4	2	2524	3
5	4	2	2525	3
5	4	2	2526	3
5	4	2	2527	3
5	4	2	2528	3
5	4	2	2529	3
5	4	2	2530	3
5	4	2	2531	3
5	4	2	2532	3
5	4	2	2533	3
5	4	2	2534	3
5	4	2	2535	3
5	4	2	2536	3
5	4	2	2537	3
5	4	2	2538	3
5	4	2	2539	3
5	4	2	2540	3
5	4	2	2541	3
5	4	2	2542	3
5	4	2	2543	3
5	4	2	2544	3
5	4	2	2545	3
5	4	2	2546	3
5	4	2	2547	3
5	4	2	2548	3
5	4	2	2549	3
5	4	2	2550	3
5	4	2	2551	3
5	4	2	2552	3
5	4	2	2553	3
5	4	2	2554	3
5	4	2	2555	3
5	4	2	2556	3
5	4	2	2557	3
5	4	2	2558	3
5	4	2	2559	3
5	4	2	2560	3
5	4	2	2561	3
5	4	2	2562	3
5	4	2	2563	3
5	4	2	2564	3
5	4	2	2565	2
5	4	2	2566	2
5	4	2	2567	2
5	4	2	2568	2
5	4	2	2569	2
5	4	2	2570	2
5	4	2	2571	2
5	4	2	2572	2
5	4	2	2573	2
5	4	2	2574	2
5	4	2	2575	2
5	4	2	2576	2
5	4	2	2577	2
5	4	2	2578	2
5	4	2	2579	2
5	4	2	2580	2
5	4	2	2581	2
5	4	2	2582	2
5	4	2	2583	2
5	4	2	2584	2
5	4	2	2585	2
5	4	2	2586	2
5	4	2	2587	2
5	4	2	2588	2
5	4	2	2589	2
5	4	2	2590	2
5	4	2	2591	2
5	4	2	2592	2
5	4	2	2593	2
5	4	2	2594	2
5	4	2	2595	2
5	4	2	2596	2
5	4	2	2597	2
5	4	2	2598	2
5	4	2	2599	2
5	4	2	2600	2
5	4	2	2601	2
5	4	2	2602	2
5	4	2	2603	2
5	4	2	2604	2
5	4	2	2605	2
5	4	2	2606	2
5	4	2	2607	2
5	4	2	2608	2
5	4	2	2609	2
5	4	2	2610	2
5	4	2	2611	2
5	4	2	2612	2
5	4	2	2613	2
5	4	2	2614	2
5	4	2	2615	2
5	4	2	2616	2
5	4	2	2617	2
5	4	2	2618	2
5	4	2	2619	2
5	4	2	2620	2
5	4	2	2621	2
5	4	2	2622	2
5	4	2	2623	2
5	4	2	2624	2
5	4	2	2625	2
5	4	2	2626	2
5	4	2	2627	2
5	4	2	2628	2
5	4	2	2629	2
5	4	2	2630	2
5	4	2	2631	2
5	4	2	2632	2
5	4	2	2633	2
5	4	2	2634	2
5	4	2	2635	2
5	4	2	2636	2
5	4	2	2637	2
5	4	2	2638	2
5	4	2	2639	2
5	4	2	2640	2
5	4	2	2641	2
5	4	2	2642	2
5	4	2	2643	2
5	4	2	2644	2
5	4	2	2645	2
5	4	2	2646	2
5	4	2	2647	2
5	4	2	2648	2
5	4	2	2649	2
5	4	2	2650	2
5	4	2	2651	2
5	4	2	2652	2
5	4	3	0	81462
5	4	3	1	232
5	4	3	2	232
5	4	3	3	128
5	4	3	4	128
5	4	3	5	104
5	4	3	6	104
5	4	3	7	99
5	4	3	8	99
5	4	3	9	99
5	4	3	10	99
5	4	3	11	97
5	4	3	12	97
5	4	3	13	97
5	4	3	14	97
5	4	3	15	89
